DIFF,SGD
1.5095707178115845,YOL031C
0.6522720456123352,YER032W
1.0768886804580688,YPL172C
1.600311517715454,YJL155C
0.7893210053443909,YOL093W
0.648152768611908,YKL181W
0.9414128661155701,YOR080W
0.586859405040741,YFR014C
0.824694812297821,YPL245W
0.7610443234443665,YKR063C
1.2115200757980347,YPL264C
0.6523972749710083,YGR081C
0.7971993684768677,YHR038W
0.48349159955978394,YDR004W
1.6560900211334229,YCL039W
0.4335809350013733,YDR201W
0.7104716300964355,YGR126W
0.6707848310470581,YCL037C
0.5301526188850403,YER023W
0.5209224224090576,YKL020C
0.721718966960907,YOR022C
0.45053714513778687,YLR110C
0.8656367659568787,YFL010C
1.7259955406188965,YBL004W
0.7798473238945007,YOR326W
1.4557054042816162,YKL132C
1.1106088161468506,YOR007C
0.6702813506126404,YLR152C
0.5091032981872559,YDR442W
2.5880725383758545,YNL130C
0.5985697507858276,YGR076C
0.6281118392944336,YLR135W
0.5548585653305054,YMR163C
0.6547510027885437,YJR066W
3.310720443725586,YFL017C
2.493865489959717,YIL085C
0.7638821601867676,YDR047W
0.4483276605606079,YJL142C
0.6086088418960571,YOR222W
0.7487651705741882,YOL004W
1.0138177871704102,YHR117W
0.5173464417457581,YIL076W
0.5234411358833313,YGR172C
0.6177809238433838,YER075C
0.3370398283004761,YJL156C
0.46178221702575684,YIL030C
1.457153558731079,YLR050C
1.3939071893692017,YOL123W
3.359071969985962,YNL268W
2.3328030109405518,YLR450W
1.3813222646713257,YLR020C
1.0653369426727295,YDR328C
0.5398645997047424,YMR086W
0.5720888376235962,YLL009C
0.5351262092590332,YBL105C
0.5024352669715881,YIR026C
0.6020799875259399,YDL053C
0.6327744722366333,YER033C
1.1898393630981445,YJR155W
1.8661744594573975,YAL062W
0.8413242101669312,YOL055C
0.9095386266708374,YLR060W
0.8711157441139221,YGR234W
1.0370163917541504,YER064C
0.7193901538848877,YLR226W
1.2457585334777832,YGL257C
1.7526742219924927,YNL039W
1.6899096965789795,YOL006C
1.0792593955993652,YPL125W
0.6174030303955078,YMR066W
0.7007543444633484,YMR250W
1.012696623802185,YBL066C
1.205542802810669,YDL027C
0.6745219230651855,YOR187W
0.47985249757766724,YLR131C
3.0334579944610596,YAL040C
0.9543325901031494,YBR284W
0.783305823802948,YBR159W
0.7724904417991638,YDR077W
1.086382508277893,YOL032W
1.3487926721572876,YOL102C
0.7379019856452942,YLL021W
0.5125579237937927,YMR009W
0.7443606853485107,YDR541C
0.913192629814148,YLR233C
1.2308638095855713,YDR228C
0.48256993293762207,YKR098C
0.7438955307006836,YOR342C
1.037933588027954,YDR353W
0.9854766130447388,YGR191W
1.067654013633728,YOL063C
1.06182062625885,YBR112C
0.8943406939506531,YKL135C
1.890052080154419,YNR029C
0.9793329834938049,YMR270C
0.7142302393913269,YML071C
0.4769130349159241,YML017W
0.5693174600601196,YNR058W
0.7117319107055664,YGL110C
0.7317922711372375,YFL018C
0.45624154806137085,YIL009C-A
0.7535468935966492,YKL162C
0.4776120185852051,YLR439W
1.134069800376892,YOR057W
0.7463449239730835,YJL133W
0.6417142748832703,YLR382C
2.5319395065307617,YLR240W
0.83681321144104,YBR128C
0.6762097477912903,YNL155W
0.6157599687576294,YFR018C
0.8869994282722473,YMR237W
0.4944354295730591,YDR033W
1.0122488737106323,YDR211W
3.557492256164551,YLR274W
0.5007199645042419,YOR373W
0.7446250319480896,YDR007W
1.114245057106018,YOR230W
1.379091739654541,YPR026W
1.0061880350112915,YLR354C
1.2274084091186523,YEL038W
0.7098469138145447,YGR171C
0.49132609367370605,YDR287W
1.3764979839324951,YCR060W
1.2476222515106201,YBR139W
0.6595354080200195,YMR282C
0.8074107766151428,YBR101C
1.330336332321167,YGR121C
0.45622092485427856,YHL040C
2.1428420543670654,YKL025C
0.9163951277732849,YKL184W
0.6938474774360657,YJR064W
0.48194944858551025,YCR008W
0.44907546043395996,YLR133W
0.6667894124984741,YKL217W
1.0515464544296265,YKL214C
0.717633068561554,YPR035W
1.0401101112365723,YHR069C
0.8201697468757629,YGR174C
0.7363112568855286,YOL021C
0.6786808967590332,YBR070C
0.9895514845848083,YJL083W
1.0229848623275757,YBR208C
1.177004337310791,YOR135C
0.5883473753929138,YHR177W
0.7870616912841797,YPL224C
0.7221847772598267,YER095W
1.5453851222991943,YPL183W-A
0.6243075728416443,YGR094W
0.6274645328521729,YAL002W
0.5896241068840027,YMR001C
0.7498907446861267,YKL093W
0.7750672698020935,YBR063C
0.4516415596008301,YMR042W
0.8864768743515015,YCR077C
0.664783239364624,YJR054W
0.7961413264274597,YDR350C
0.9269937872886658,YDL133W
0.7070429921150208,YNR006W
0.46968328952789307,YJR105W
0.4516415596008301,YGL115W
1.2144975662231445,YOL082W
0.6588936448097229,YKL150W
0.4516415596008301,YLR128W
1.6165343523025513,YGL213C
0.7327995300292969,YBR094W
0.6820698380470276,YJL139C
0.852337658405304,YNL331C
0.6491814255714417,YIL033C
0.9105530381202698,YHR099W
1.6770718097686768,YDR023W
0.4869734048843384,YDL015C
0.5057928562164307,YPR113W
0.7375103235244751,YIL023C
0.6636549830436707,YBR282W
0.6843588352203369,YOL003C
0.48260700702667236,YBR168W
0.6125862002372742,YAL027W
0.8910722732543945,YPR070W
1.7569968700408936,YBR283C
1.377447247505188,YPL247C
0.6783047318458557,YBR286W
1.1031662225723267,YDR113C
0.6932852864265442,YPL131W
0.8321788907051086,YKL211C
0.9248946309089661,YNL084C
0.7910525798797607,YPL277C
1.536496877670288,YLR090W
0.6522814631462097,YMR114C
1.7222236394882202,YGR280C
0.6545006632804871,YLR163C
0.5867575407028198,YMR109W
0.5017147064208984,YGR253C
2.0684876441955566,YCL049C
2.6211602687835693,YLL024C
0.8948889970779419,YPL150W
1.0142343044281006,YDR414C
0.7458805441856384,YNL031C
0.6976730823516846,YJR087W
